"TeamId";"GameId";"Venue";"Result";"GoalDifference";"GoalsP1";"GoalsP2";"GoalsP3";"ShotsP1";"ShotsP2";"ShotsP3";"TotalShots";"PowerPlayGoals";"PowerPlayShots";"Hits";"FaceoffWins";"Giveaways";"Takeaways";"BlockedShots";"PenaltyMinutes"
"16";"2006020158";"Home";"-1";"-1";"0";"0";"0";"4";"12";"11";"27";"1";"3";"16";"30";"6";"10";"15";"14"
"23";"2006020159";"Away";"1";"4";"0";"0";"0";"14";"16";"5";"35";"1";"3";"8";"34";"5";"8";"14";"17"
"24";"2006020159";"Home";"-1";"-4";"0";"0";"0";"7";"7";"12";"26";"0";"6";"17";"21";"2";"4";"6";"11"
"26";"2006020160";"Away";"1";"2";"0";"0";"0";"8";"11";"10";"29";"2";"3";"21";"31";"5";"9";"17";"19"
"12";"2006020160";"Home";"-1";"-2";"0";"0";"0";"7";"8";"5";"20";"2";"7";"18";"17";"17";"10";"9";"11"
"20";"2006020161";"Away";"-1";"-3";"0";"0";"0";"7";"8";"6";"21";"1";"3";"7";"29";"5";"3";"21";"12"
"11";"2006020161";"Home";"1";"3";"0";"0";"0";"13";"17";"6";"36";"1";"6";"5";"29";"12";"11";"15";"6"
"4";"2006020162";"Away";"-1";"-3";"0";"0";"0";"5";"15";"6";"26";"0";"3";"20";"31";"12";"8";"17";"12"
"7";"2006020162";"Home";"1";"3";"0";"0";"0";"17";"5";"13";"35";"0";"6";"12";"28";"20";"6";"19";"8"
"31";"2006020163";"Away";"-1";"-2";"0";"0";"0";"10";"10";"13";"33";"1";"7";"23";"34";"24";"3";"11";"14"
"1";"2006020163";"Home";"1";"2";"0";"0";"0";"12";"4";"6";"22";"3";"7";"18";"29";"29";"12";"14";"14"
"10";"2006020164";"Away";"1";"1";"0";"0";"0";"12";"13";"5";"33";"2";"3";"19";"34";"9";"4";"10";"33"
"18";"2006020164";"Home";"-1";"-1";"0";"0";"0";"8";"7";"8";"24";"2";"9";"9";"37";"17";"5";"22";"21"
"3";"2006020165";"Away";"1";"2";"0";"0";"0";"8";"16";"7";"31";"1";"5";"18";"37";"8";"11";"16";"10"
"16";"2006020165";"Home";"-1";"-2";"0";"0";"0";"9";"17";"13";"39";"0";"5";"18";"41";"11";"8";"22";"10"
"23";"2006020166";"Away";"-1";"-3";"0";"0";"0";"5";"15";"9";"29";"0";"9";"18";"24";"19";"3";"16";"14"
"19";"2006020166";"Home";"1";"3";"0";"0";"0";"21";"8";"4";"33";"1";"6";"17";"37";"14";"5";"16";"32"
"4";"2006020167";"Away";"-1";"-3";"0";"0";"0";"10";"16";"6";"32";"0";"5";"19";"26";"8";"6";"14";"16"
"28";"2006020167";"Home";"1";"3";"0";"0";"0";"8";"9";"7";"24";"3";"8";"20";"30";"12";"7";"13";"10"
"27";"2006020168";"Away";"-1";"-2";"0";"0";"0";"7";"12";"14";"33";"0";"7";"22";"40";"10";"19";"13";"10"
"2";"2006020168";"Home";"1";"2";"0";"0";"0";"7";"14";"8";"29";"0";"5";"20";"24";"9";"15";"21";"14"
"26";"2006020169";"Away";"1";"1";"0";"0";"0";"10";"4";"14";"28";"1";"5";"24";"26";"14";"8";"13";"9"
"21";"2006020169";"Home";"-1";"-1";"0";"0";"0";"12";"5";"8";"25";"0";"2";"22";"30";"15";"4";"11";"15"
"17";"2006020170";"Away";"1";"1";"0";"0";"0";"10";"8";"6";"24";"1";"6";"13";"28";"4";"7";"12";"8"
"25";"2006020170";"Home";"-1";"-1";"0";"0";"0";"7";"7";"10";"24";"0";"4";"14";"30";"8";"7";"5";"12"
"29";"2006020171";"Away";"1";"3";"0";"0";"0";"9";"4";"5";"18";"0";"5";"5";"30";"6";"9";"13";"25"
"31";"2006020171";"Home";"-1";"-3";"0";"0";"0";"17";"10";"15";"42";"1";"10";"17";"31";"15";"11";"11";"25"
"11";"2006020172";"Away";"1";"2";"0";"0";"0";"7";"10";"5";"22";"1";"4";"7";"27";"3";"7";"19";"18"
"30";"2006020172";"Home";"-1";"-2";"0";"0";"0";"12";"12";"20";"44";"1";"9";"14";"31";"6";"8";"8";"8"
"1";"2006020173";"Away";"1";"2";"0";"0";"0";"7";"11";"11";"29";"1";"6";"18";"35";"14";"5";"7";"8"
"12";"2006020173";"Home";"-1";"-2";"0";"0";"0";"8";"12";"5";"25";"0";"4";"14";"34";"17";"10";"14";"12"
"16";"2006020174";"Away";"-1";"-1";"0";"0";"0";"5";"6";"4";"15";"1";"3";"26";"18";"8";"2";"13";"16"
"9";"2006020174";"Home";"1";"1";"0";"0";"0";"13";"12";"9";"34";"1";"6";"16";"36";"15";"10";"4";"8"
"18";"2006020175";"Away";"-1";"-3";"0";"0";"0";"9";"8";"7";"24";"0";"4";"27";"26";"10";"8";"14";"39"
"22";"2006020175";"Home";"1";"3";"0";"0";"0";"12";"11";"8";"31";"1";"7";"33";"32";"10";"8";"10";"43"
"17";"2006020176";"Away";"1";"2";"0";"0";"0";"14";"6";"12";"32";"1";"3";"12";"22";"20";"4";"20";"8"
"6";"2006020176";"Home";"-1";"-2";"0";"0";"0";"9";"7";"9";"25";"0";"3";"11";"39";"23";"5";"10";"8"
"23";"2006020177";"Away";"1";"1";"0";"0";"0";"14";"11";"7";"34";"2";"9";"9";"25";"4";"4";"18";"17"
"10";"2006020177";"Home";"-1";"-1";"0";"0";"0";"12";"5";"13";"33";"0";"6";"17";"35";"9";"4";"3";"33"
"15";"2006020178";"Away";"1";"1";"0";"0";"0";"10";"5";"6";"23";"1";"5";"22";"24";"16";"6";"15";"4"
"19";"2006020178";"Home";"-1";"-1";"0";"0";"0";"9";"11";"5";"27";"1";"2";"21";"24";"11";"4";"23";"10"
"8";"2006020179";"Away";"1";"1";"0";"0";"0";"5";"13";"11";"33";"0";"4";"13";"32";"7";"2";"10";"10"
"13";"2006020179";"Home";"-1";"-1";"0";"0";"0";"16";"12";"5";"34";"2";"3";"13";"36";"4";"10";"10";"12"
"12";"2006020180";"Away";"1";"3";"0";"0";"0";"9";"12";"8";"29";"0";"6";"11";"19";"5";"7";"12";"8"
"7";"2006020180";"Home";"-1";"-3";"0";"0";"0";"7";"10";"15";"32";"0";"4";"20";"35";"11";"1";"10";"22"
"2";"2006020181";"Away";"1";"4";"0";"0";"0";"8";"9";"10";"27";"1";"5";"16";"24";"5";"12";"16";"18"
"29";"2006020181";"Home";"-1";"-4";"0";"0";"0";"15";"8";"8";"31";"0";"8";"11";"35";"5";"10";"14";"12"
"28";"2006020182";"Away";"1";"3";"0";"0";"0";"13";"5";"9";"27";"1";"5";"15";"33";"12";"7";"9";"17"
"14";"2006020182";"Home";"-1";"-3";"0";"0";"0";"6";"6";"4";"16";"0";"6";"9";"16";"14";"14";"9";"15"
"1";"2006020183";"Away";"-1";"-2";"0";"0";"0";"5";"8";"12";"25";"0";"2";"16";"28";"8";"7";"11";"8"
"21";"2006020183";"Home";"1";"2";"0";"0";"0";"23";"8";"12";"43";"0";"4";"18";"24";"16";"12";"20";"4"
"11";"2006020184";"Away";"-1";"-3";"0";"0";"0";"15";"18";"12";"45";"0";"5";"10";"25";"11";"2";"13";"6"
"18";"2006020184";"Home";"1";"3";"0";"0";"0";"12";"6";"11";"29";"0";"2";"16";"40";"15";"3";"14";"10"
"25";"2006020185";"Away";"-1";"-3";"0";"0";"0";"11";"7";"12";"30";"0";"6";"16";"27";"2";"4";"11";"10"
"20";"2006020185";"Home";"1";"3";"0";"0";"0";"8";"6";"10";"24";"3";"4";"15";"18";"5";"7";"16";"14"
"9";"2006020186";"Away";"1";"1";"0";"0";"0";"11";"6";"12";"29";"0";"5";"11";"20";"1";"2";"4";"8"
"4";"2006020186";"Home";"-1";"-1";"0";"0";"0";"9";"1";"12";"22";"0";"3";"14";"27";"4";"3";"15";"10"
"23";"2006020187";"Away";"1";"2";"0";"0";"0";"4";"9";"6";"19";"0";"3";"14";"20";"11";"3";"17";"10"
"26";"2006020187";"Home";"-1";"-2";"0";"0";"0";"9";"12";"9";"30";"0";"5";"26";"26";"18";"6";"10";"6"
"31";"2006020188";"Away";"1";"1";"0";"0";"0";"11";"18";"5";"34";"0";"5";"22";"33";"4";"10";"20";"12"
"3";"2006020188";"Home";"-1";"-1";"0";"0";"0";"11";"9";"7";"27";"1";"5";"11";"32";"13";"5";"14";"12"
"16";"2006020189";"Away";"-1";"-1";"0";"0";"0";"5";"12";"11";"32";"1";"5";"17";"31";"3";"2";"21";"29"
"30";"2006020189";"Home";"1";"1";"0";"0";"0";"14";"9";"11";"37";"4";"9";"15";"28";"8";"8";"15";"21"
"22";"2006020190";"Away";"1";"1";"0";"0";"0";"14";"5";"7";"26";"0";"2";"14";"27";"10";"19";"15";"10"
"6";"2006020190";"Home";"-1";"-1";"0";"0";"0";"5";"11";"10";"26";"0";"5";"16";"26";"27";"11";"15";"4"
"24";"2006020191";"Away";"-1";"-4";"0";"0";"0";"8";"11";"8";"27";"0";"5";"3";"26";"8";"10";"8";"14"
"10";"2006020191";"Home";"1";"4";"0";"0";"0";"7";"14";"14";"35";"3";"7";"11";"24";"8";"8";"6";"10"
"12";"2006020192";"Away";"-1";"-1";"0";"0";"0";"7";"14";"7";"28";"2";"7";"9";"35";"8";"7";"11";"18"
"13";"2006020192";"Home";"1";"1";"0";"0";"0";"11";"12";"9";"33";"3";"9";"14";"32";"7";"6";"10";"14"
"1";"2006020193";"Away";"1";"3";"0";"0";"0";"11";"17";"5";"33";"1";"6";"11";"27";"12";"4";"19";"19"
"8";"2006020193";"Home";"-1";"-3";"0";"0";"0";"10";"4";"16";"30";"0";"6";"11";"31";"19";"5";"14";"21"
"14";"2006020194";"Away";"1";"1";"0";"0";"0";"13";"7";"9";"29";"1";"4";"18";"21";"12";"16";"19";"8"
"2";"2006020194";"Home";"-1";"-1";"0";"0";"0";"8";"14";"12";"34";"1";"3";"26";"25";"11";"20";"8";"8"
"29";"2006020195";"Away";"1";"1";"0";"0";"0";"10";"16";"14";"40";"2";"7";"19";"33";"14";"7";"17";"14"
"27";"2006020195";"Home";"-1";"-1";"0";"0";"0";"11";"6";"9";"26";"0";"7";"29";"28";"8";"10";"26";"14"
"31";"2006020196";"Away";"1";"3";"0";"0";"0";"10";"6";"3";"19";"1";"5";"15";"29";"12";"7";"18";"10"
"28";"2006020196";"Home";"-1";"-3";"0";"0";"0";"9";"7";"8";"24";"0";"5";"24";"30";"19";"9";"14";"10"
"3";"2006020197";"Away";"1";"2";"0";"0";"0";"8";"7";"4";"19";"0";"5";"14";"32";"10";"7";"17";"12"
"7";"2006020197";"Home";"-1";"-2";"0";"0";"0";"11";"13";"12";"36";"1";"6";"16";"24";"13";"7";"10";"10"
"30";"2006020198";"Away";"-1";"-3";"0";"0";"0";"7";"5";"5";"17";"1";"9";"22";"25";"7";"10";"12";"16"
"9";"2006020198";"Home";"1";"3";"0";"0";"0";"13";"14";"10";"37";"0";"7";"19";"34";"13";"7";"10";"20"
"16";"2006020199";"Away";"1";"1";"0";"0";"0";"8";"7";"8";"23";"1";"5";"18";"33";"14";"3";"12";"15"
"18";"2006020199";"Home";"-1";"-1";"0";"0";"0";"7";"6";"17";"30";"1";"5";"13";"28";"16";"6";"12";"15"
"17";"2006020200";"Away";"1";"1";"0";"0";"0";"9";"6";"6";"21";"1";"3";"13";"29";"2";"2";"13";"12"
"20";"2006020200";"Home";"-1";"-1";"0";"0";"0";"10";"12";"6";"28";"1";"5";"13";"30";"9";"5";"16";"8"
"25";"2006020201";"Away";"-1";"-1";"0";"0";"0";"15";"9";"14";"38";"1";"3";"20";"35";"10";"12";"9";"8"
"11";"2006020201";"Home";"1";"1";"0";"0";"0";"6";"9";"5";"20";"0";"4";"9";"31";"9";"5";"13";"6"
"19";"2006020202";"Away";"-1";"-2";"0";"0";"0";"15";"11";"17";"43";"1";"5";"17";"26";"9";"3";"11";"19"
"24";"2006020202";"Home";"1";"2";"0";"0";"0";"14";"7";"3";"24";"2";"7";"19";"38";"10";"6";"18";"17"
"15";"2006020203";"Away";"-1";"-1";"0";"0";"0";"8";"9";"10";"27";"0";"6";"15";"20";"7";"2";"15";"14"
"26";"2006020203";"Home";"1";"1";"0";"0";"0";"8";"17";"9";"34";"1";"3";"20";"32";"14";"5";"14";"27"
"8";"2006020204";"Away";"1";"1";"0";"0";"0";"9";"8";"9";"28";"1";"4";"24";"32";"6";"5";"14";"14"
"23";"2006020204";"Home";"-1";"-1";"0";"0";"0";"9";"9";"10";"29";"3";"6";"24";"32";"15";"12";"22";"10"
"27";"2006020205";"Away";"-1";"-1";"0";"0";"0";"8";"12";"5";"26";"0";"2";"19";"29";"5";"7";"25";"8"
"3";"2006020205";"Home";"1";"1";"0";"0";"0";"5";"9";"9";"26";"2";"4";"19";"31";"18";"13";"10";"4"
"13";"2006020206";"Away";"-1";"-2";"0";"0";"0";"8";"8";"11";"27";"2";"5";"12";"30";"0";"2";"11";"26"
"31";"2006020206";"Home";"1";"2";"0";"0";"0";"21";"7";"11";"39";"4";"11";"15";"42";"7";"6";"14";"14"
"7";"2006020207";"Away";"-1";"-3";"0";"0";"0";"7";"17";"17";"41";"0";"7";"17";"33";"13";"4";"8";"14"
"1";"2006020207";"Home";"1";"3";"0";"0";"0";"15";"3";"14";"32";"1";"7";"26";"32";"16";"6";"14";"14"
"12";"2006020208";"Away";"1";"4";"0";"0";"0";"10";"8";"9";"27";"3";"5";"14";"30";"5";"8";"28";"8"
"28";"2006020208";"Home";"-1";"-4";"0";"0";"0";"12";"8";"6";"26";"0";"3";"22";"23";"9";"7";"11";"12"
"22";"2006020209";"Away";"-1";"-1";"0";"0";"0";"3";"8";"9";"20";"0";"7";"30";"22";"4";"6";"8";"16"
"25";"2006020209";"Home";"1";"1";"0";"0";"0";"13";"7";"6";"26";"1";"8";"19";"30";"4";"4";"11";"14"
"15";"2006020210";"Away";"-1";"-1";"0";"0";"0";"6";"4";"7";"17";"0";"2";"10";"24";"2";"6";"10";"24"
"10";"2006020210";"Home";"1";"1";"0";"0";"0";"8";"17";"14";"40";"2";"9";"13";"27";"6";"6";"4";"10"
"29";"2006020211";"Away";"-1";"-1";"0";"0";"0";"8";"9";"6";"28";"1";"5";"8";"31";"3";"3";"19";"12"
"14";"2006020211";"Home";"1";"1";"0";"0";"0";"7";"6";"5";"20";"1";"6";"15";"27";"4";"6";"14";"10"
"6";"2006020212";"Away";"-1";"-1";"0";"0";"0";"16";"6";"4";"28";"0";"4";"25";"31";"14";"37";"21";"35"
"2";"2006020212";"Home";"1";"1";"0";"0";"0";"8";"11";"11";"36";"0";"9";"27";"25";"6";"15";"13";"35"
"19";"2006020213";"Away";"1";"1";"0";"0";"0";"12";"10";"9";"31";"2";"4";"19";"29";"5";"6";"23";"17"
"11";"2006020213";"Home";"-1";"-1";"0";"0";"0";"11";"15";"8";"34";"2";"5";"23";"18";"6";"13";"9";"15"
"22";"2006020214";"Away";"-1";"-2";"0";"0";"0";"8";"11";"7";"26";"1";"7";"10";"24";"13";"14";"8";"19"
"16";"2006020214";"Home";"1";"2";"0";"0";"0";"6";"5";"7";"18";"0";"7";"19";"33";"16";"20";"12";"19"
"20";"2006020215";"Away";"-1";"-2";"0";"0";"0";"10";"6";"7";"23";"0";"3";"9";"28";"4";"3";"6";"14"
"26";"2006020215";"Home";"1";"2";"0";"0";"0";"7";"17";"6";"30";"0";"6";"19";"32";"10";"3";"8";"6"
"27";"2006020216";"Away";"-1";"-1";"0";"0";"0";"11";"14";"13";"38";"1";"6";"12";"40";"8";"4";"16";"8"
"31";"2006020216";"Home";"1";"1";"0";"0";"0";"8";"13";"10";"31";"1";"3";"23";"35";"14";"30";"15";"14"
"12";"2006020217";"Away";"1";"1";"0";"0";"0";"14";"9";"7";"31";"1";"5";"13";"32";"7";"0";"10";"8"
"15";"2006020217";"Home";"-1";"-1";"0";"0";"0";"7";"7";"6";"20";"1";"4";"15";"26";"6";"5";"7";"10"
"23";"2006020218";"Away";"1";"1";"0";"0";"0";"11";"7";"8";"30";"2";"10";"12";"36";"6";"5";"15";"12"
"21";"2006020218";"Home";"-1";"-1";"0";"0";"0";"6";"18";"13";"39";"1";"5";"25";"31";"11";"6";"9";"20"
"6";"2006020219";"Away";"-1";"-3";"0";"0";"0";"0";"7";"9";"16";"0";"6";"22";"28";"9";"4";"21";"33"
"9";"2006020219";"Home";"1";"3";"0";"0";"0";"14";"15";"16";"45";"1";"7";"28";"32";"15";"8";"10";"21"
"1";"2006020220";"Away";"1";"2";"0";"0";"0";"10";"13";"14";"37";"1";"6";"11";"33";"4";"7";"11";"12"
"13";"2006020220";"Home";"-1";"-2";"0";"0";"0";"19";"11";"7";"37";"2";"5";"14";"25";"3";"10";"12";"24"
"28";"2006020221";"Away";"1";"2";"0";"0";"0";"9";"5";"6";"20";"0";"5";"18";"21";"6";"4";"17";"20"
"7";"2006020221";"Home";"-1";"-2";"0";"0";"0";"9";"8";"16";"33";"1";"4";"17";"34";"12";"2";"19";"22"
"3";"2006020222";"Away";"-1";"-5";"0";"0";"0";"3";"9";"8";"20";"0";"4";"14";"29";"6";"15";"10";"14"
"29";"2006020222";"Home";"1";"5";"0";"0";"0";"12";"10";"17";"39";"1";"7";"10";"34";"7";"8";"16";"8"
"4";"2006020223";"Away";"-1";"-1";"0";"0";"0";"8";"10";"4";"24";"0";"4";"12";"21";"7";"8";"16";"16"
"14";"2006020223";"Home";"1";"1";"0";"0";"0";"12";"6";"9";"27";"0";"8";"7";"31";"7";"10";"18";"8"
"30";"2006020224";"Away";"1";"2";"0";"0";"0";"7";"14";"8";"29";"1";"5";"14";"31";"7";"7";"13";"24"
"18";"2006020224";"Home";"-1";"-2";"0";"0";"0";"9";"11";"6";"26";"1";"5";"12";"27";"8";"11";"11";"22"
"22";"2006020225";"Away";"1";"1";"0";"0";"0";"14";"15";"6";"35";"1";"5";"23";"19";"3";"6";"14";"10"
"24";"2006020225";"Home";"-1";"-1";"0";"0";"0";"2";"5";"6";"13";"0";"5";"21";"28";"6";"4";"12";"10"
"10";"2006020226";"Away";"1";"6";"0";"0";"0";"7";"8";"12";"27";"0";"7";"36";"30";"7";"8";"5";"15"
"25";"2006020226";"Home";"-1";"-6";"0";"0";"0";"5";"8";"7";"20";"0";"5";"33";"25";"4";"2";"8";"32"
"26";"2006020227";"Away";"1";"4";"0";"0";"0";"13";"5";"8";"26";"1";"2";"19";"31";"10";"2";"22";"11"
"19";"2006020227";"Home";"-1";"-4";"0";"0";"0";"11";"13";"14";"38";"1";"3";"18";"26";"16";"4";"12";"9"
"6";"2006020228";"Away";"1";"3";"0";"0";"0";"9";"14";"6";"29";"0";"4";"8";"27";"1";"6";"19";"36"
"30";"2006020228";"Home";"-1";"-3";"0";"0";"0";"8";"13";"6";"27";"1";"5";"16";"30";"6";"2";"9";"33"
"27";"2006020229";"Away";"1";"3";"0";"0";"0";"19";"15";"10";"44";"1";"6";"20";"38";"0";"0";"11";"15"
"15";"2006020229";"Home";"-1";"-3";"0";"0";"0";"6";"6";"5";"17";"2";"5";"23";"21";"8";"2";"12";"17"
"23";"2006020230";"Away";"1";"3";"0";"0";"0";"9";"10";"6";"25";"2";"4";"8";"25";"3";"10";"11";"24"
"31";"2006020230";"Home";"-1";"-3";"0";"0";"0";"9";"9";"12";"30";"2";"6";"23";"31";"16";"16";"17";"20"
"17";"2006020231";"Away";"-1";"-3";"0";"0";"0";"8";"4";"9";"21";"0";"4";"17";"21";"6";"5";"11";"12"
"9";"2006020231";"Home";"1";"3";"0";"0";"0";"20";"8";"12";"40";"1";"5";"18";"31";"19";"13";"13";"10"
"21";"2006020232";"Away";"-1";"-1";"0";"0";"0";"4";"8";"7";"19";"0";"3";"20";"27";"10";"2";"18";"34"
"8";"2006020232";"Home";"1";"1";"0";"0";"0";"4";"14";"7";"26";"1";"6";"20";"36";"17";"6";"17";"8"
"18";"2006020233";"Away";"-1";"-2";"0";"0";"0";"8";"10";"7";"25";"0";"6";"15";"29";"2";"2";"9";"16"
"4";"2006020233";"Home";"1";"2";"0";"0";"0";"5";"5";"8";"18";"3";"7";"19";"27";"8";"1";"14";"14"
"10";"2006020234";"Away";"-1";"-3";"0";"0";"0";"9";"9";"19";"37";"0";"5";"15";"26";"10";"13";"6";"14"
"16";"2006020234";"Home";"1";"3";"0";"0";"0";"3";"9";"6";"18";"0";"2";"21";"18";"22";"8";"19";"20"
"27";"2006020235";"Away";"-1";"-1";"0";"0";"0";"10";"8";"10";"28";"1";"7";"10";"34";"6";"9";"16";"12"
"13";"2006020235";"Home";"1";"1";"0";"0";"0";"6";"15";"8";"29";"1";"6";"17";"34";"11";"8";"16";"14"
"2";"2006020236";"Away";"-1";"-4";"0";"0";"0";"9";"5";"12";"26";"0";"3";"18";"25";"10";"9";"16";"16"
"1";"2006020236";"Home";"1";"4";"0";"0";"0";"13";"18";"11";"42";"3";"8";"19";"26";"10";"6";"13";"6"
"8";"2006020237";"Away";"1";"1";"0";"0";"0";"10";"13";"13";"37";"1";"4";"6";"26";"16";"9";"9";"19"
"7";"2006020237";"Home";"-1";"-1";"0";"0";"0";"9";"8";"13";"30";"1";"1";"14";"33";"27";"9";"14";"45"
"23";"2006020238";"Away";"-1";"-2";"0";"0";"0";"5";"16";"21";"42";"1";"4";"14";"22";"13";"6";"20";"21"
"3";"2006020238";"Home";"1";"2";"0";"0";"0";"17";"6";"5";"28";"0";"7";"14";"34";"20";"18";"11";"15"
"15";"2006020239";"Away";"-1";"-4";"0";"0";"0";"5";"8";"7";"20";"0";"7";"23";"28";"6";"6";"14";"31"
"29";"2006020239";"Home";"1";"4";"0";"0";"0";"8";"11";"11";"30";"2";"13";"32";"42";"8";"7";"12";"21"
"21";"2006020240";"Away";"-1";"-2";"0";"0";"0";"3";"6";"11";"20";"1";"3";"21";"25";"4";"5";"11";"38"
"14";"2006020240";"Home";"1";"2";"0";"0";"0";"11";"6";"7";"24";"3";"7";"12";"33";"14";"8";"16";"20"
"31";"2006020241";"Away";"-1";"-2";"0";"0";"0";"4";"14";"12";"30";"1";"5";"25";"30";"10";"10";"17";"40"
"12";"2006020241";"Home";"1";"2";"0";"0";"0";"11";"11";"14";"36";"3";"11";"13";"26";"10";"15";"12";"17"
"11";"2006020242";"Away";"-1";"-1";"0";"0";"0";"8";"15";"19";"42";"0";"7";"5";"29";"8";"5";"9";"11"
"17";"2006020242";"Home";"1";"1";"0";"0";"0";"11";"14";"6";"31";"0";"2";"11";"33";"7";"12";"14";"19"
"26";"2006020243";"Away";"1";"1";"0";"0";"0";"7";"8";"3";"18";"0";"4";"18";"25";"5";"3";"11";"10"
"24";"2006020243";"Home";"-1";"-1";"0";"0";"0";"14";"10";"15";"39";"0";"4";"21";"30";"8";"4";"12";"10"
"16";"2006020244";"Away";"1";"1";"0";"0";"0";"10";"5";"6";"21";"0";"4";"15";"31";"3";"0";"9";"12"
"25";"2006020244";"Home";"-1";"-1";"0";"0";"0";"10";"12";"6";"28";"2";"6";"14";"25";"2";"4";"12";"8"
"20";"2006020245";"Away";"1";"1";"0";"0";"0";"10";"13";"10";"34";"1";"6";"9";"25";"12";"3";"12";"2"
"19";"2006020245";"Home";"-1";"-1";"0";"0";"0";"13";"9";"9";"32";"0";"1";"27";"35";"11";"7";"25";"12"
"6";"2006020246";"Away";"-1";"-2";"0";"0";"0";"9";"11";"13";"33";"1";"5";"7";"34";"15";"7";"16";"8"
"18";"2006020246";"Home";"1";"2";"0";"0";"0";"10";"11";"9";"30";"0";"3";"22";"26";"12";"3";"18";"12"
"30";"2006020247";"Away";"-1";"-1";"0";"0";"0";"10";"13";"5";"28";"0";"8";"14";"27";"1";"2";"6";"8"
"4";"2006020247";"Home";"1";"1";"0";"0";"0";"4";"10";"5";"19";"0";"3";"25";"28";"2";"1";"22";"18"
"20";"2006020248";"Away";"-1";"-1";"0";"0";"0";"8";"7";"11";"26";"0";"0";"7";"27";"6";"3";"12";"10"
"10";"2006020248";"Home";"1";"1";"0";"0";"0";"13";"14";"11";"38";"1";"5";"10";"37";"2";"6";"7";"2"
"8";"2006020249";"Away";"1";"3";"0";"0";"0";"14";"10";"10";"34";"3";"8";"23";"33";"6";"7";"22";"12"
"29";"2006020249";"Home";"-1";"-3";"0";"0";"0";"9";"14";"12";"35";"1";"6";"40";"36";"3";"7";"14";"18"
"2";"2006020250";"Away";"1";"3";"0";"0";"0";"7";"11";"14";"32";"2";"4";"16";"24";"16";"7";"17";"18"
"27";"2006020250";"Home";"-1";"-3";"0";"0";"0";"17";"10";"12";"39";"2";"7";"29";"46";"20";"5";"15";"22"
"7";"2006020251";"Away";"-1";"-1";"0";"0";"0";"7";"3";"15";"25";"0";"5";"13";"40";"1";"0";"11";"26"
"15";"2006020251";"Home";"1";"1";"0";"0";"0";"13";"18";"8";"39";"0";"7";"14";"27";"6";"0";"19";"32"
"3";"2006020252";"Away";"1";"3";"0";"0";"0";"10";"9";"8";"27";"1";"4";"16";"28";"7";"3";"14";"8"
"21";"2006020252";"Home";"-1";"-3";"0";"0";"0";"14";"11";"20";"45";"1";"4";"20";"34";"9";"5";"12";"8"
"6";"2006020253";"Away";"1";"1";"0";"0";"0";"17";"9";"6";"32";"1";"9";"17";"26";"10";"13";"7";"17"
"11";"2006020253";"Home";"-1";"-1";"0";"0";"0";"11";"12";"11";"34";"0";"6";"14";"29";"9";"7";"17";"23"
"26";"2006020254";"Away";"-1";"-2";"0";"0";"0";"5";"8";"5";"18";"0";"4";"23";"22";"12";"4";"20";"11"
"19";"2006020254";"Home";"1";"2";"0";"0";"0";"9";"10";"15";"34";"2";"3";"27";"27";"14";"4";"12";"13"
"14";"2006020255";"Away";"-1";"-1";"0";"0";"0";"7";"5";"10";"22";"1";"6";"27";"19";"6";"10";"17";"13"
"23";"2006020255";"Home";"1";"1";"0";"0";"0";"3";"11";"10";"24";"0";"3";"16";"23";"7";"13";"14";"19"
"18";"2006020256";"Away";"-1";"-3";"0";"0";"0";"4";"11";"9";"24";"0";"5";"11";"26";"12";"4";"17";"17"
"16";"2006020256";"Home";"1";"3";"0";"0";"0";"5";"11";"7";"23";"1";"5";"19";"30";"12";"3";"10";"17"
"20";"2006020257";"Away";"-1";"-1";"0";"0";"0";"6";"8";"15";"29";"0";"2";"13";"14";"6";"4";"9";"15"
"24";"2006020257";"Home";"1";"1";"0";"0";"0";"15";"7";"12";"34";"0";"5";"13";"28";"6";"4";"9";"9"
"9";"2006020258";"Away";"1";"1";"0";"0";"0";"10";"14";"9";"33";"0";"5";"19";"29";"3";"6";"12";"12"
"25";"2006020258";"Home";"-1";"-1";"0";"0";"0";"4";"6";"10";"20";"1";"6";"14";"24";"5";"5";"9";"10"
"27";"2006020259";"Away";"1";"2";"0";"0";"0";"10";"4";"9";"23";"2";"6";"19";"28";"17";"6";"16";"12"
"8";"2006020259";"Home";"-1";"-2";"0";"0";"0";"8";"10";"11";"29";"0";"6";"16";"35";"10";"5";"23";"12"
"13";"2006020260";"Away";"1";"1";"0";"0";"0";"7";"9";"14";"35";"0";"6";"25";"45";"13";"7";"19";"16"
"3";"2006020260";"Home";"-1";"-1";"0";"0";"0";"10";"17";"7";"35";"1";"8";"20";"31";"19";"11";"22";"12"
"23";"2006020261";"Away";"-1";"-1";"0";"0";"0";"7";"7";"10";"24";"1";"4";"45";"22";"5";"2";"14";"8"
"29";"2006020261";"Home";"1";"1";"0";"0";"0";"6";"14";"4";"24";"0";"4";"35";"29";"4";"6";"15";"8"
"17";"2006020262";"Away";"1";"1";"0";"0";"0";"6";"13";"11";"30";"1";"5";"10";"26";"4";"6";"13";"10"
"30";"2006020262";"Home";"-1";"-1";"0";"0";"0";"12";"11";"10";"33";"0";"5";"18";"34";"7";"7";"12";"10"
